AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2008	2008	Ingegneria delle Telecomunicazioni	MI	 72	38	N	NS		D		0	8	18	8	18	22	20,90909091			Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 81	38	N	NS		D		1	0	0	0	0	0	0			C.Pesenti	Professionale (Quinquennale)	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Civile e Ambientale	LC	 76	40	N	NS		D		1	0	0	0	0	0	0			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Chimica	MI	 70	40	N	NS		D		0	30	25	70	22,71428571	100	22,3			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria della Produzione Industriale	LC	 78	43	N	NS		D		1	0	0	0	0	0	0			Giovanni Falcone	Linguistica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria della Produzione Industriale	LC	 60	44	N	NS		D		1	0	0	0	0	0	0			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 80	48	N	NS		D		4	10	23	10	23	10	23			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 61	48	N	NS		D		1	30	21	30	21	30	21			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 90	54	N	NS		D		0	18	24,11111111	78	23,52564103	129	22,98449612		89 	A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 94	57	N	NS		D		1	0	0	0	0	0	0			G.Galli	Tecnica Per Il Turismo	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 72	57	N	NS		D		0	56	24,39285714	112	24,52252252	160	24,56603774		98 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2007	Ingegneria Meccanica	MI	 68	60	S	SP		P		0	21	22,33333333	57	21,56140351	64	21,171875			Leonardo Da Vinci	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 70	60	N	SP		P	I	0	47	22,12765957	102	23,11764706	172	22,65269461		92 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 66	60	N	SP		P	I	0	40	20,75	90	21	167	21,60479042		84 	Linguistico E. Fermi	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 69	60	N	SP		P		0	16	22	44	22,04651163	68	21,43283582			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 76	60	N	SP		D		1	21	22	21	22	21	22			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 61	61	N	SP		P	I	0	35	23,71428571	45	23,77777778	55	23,09090909			Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 84	62	N	SP		P	I	0	60	24,23333333	118	24,61016949	180	24,33898305		96 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Fisica	MI	 91	62	N	SP		D		2	0	0	0	0	0	0			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 83	62	N	SP		D	I	0	51	22,88235294	93	23,64516129	141	24,29787234		96 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	 82	63	N	SP		P		1	10	22	10	22	10	22			San Alessandro	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 72	63	N	SP		P		1	0	0	0	0	0	0			Leonardo Da Vinci	Linguistica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 71	64	N	SP		P		0	60	25,91666667	111	23,8018018	157	23,82165605		92 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 93	64	N	SP		P		0	52	24,73076923	120	25,03333333	180	24,27222222		94 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 60	64	N	SP		D		1	10	26	10	26	10	26			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 63	65	N	SP		P		2	17	24,17647059	17	24,17647059	17	24,17647059			San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	100	65	N	SP		P		0	60	24,61666667	110	24,15454545	167	24,19161677		96 	San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 76	65	N	SP		D	I	0	50	19,8	102	20,2745098	122	20,72131148			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 86	66	N	SP		P		1	0	0	0	0	0	0			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 78	66	N	SP		P		4	14	24,5	14	24,5	14	24,5			A. Locatelli	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 94	66	N	SP		D	I	0	40	23,25	95	23,21052632	138	22,3115942		87 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2007	Ingegneria dei Materiali e delle Nanotecnologie	MI	100	67	N	SP		P		0	60	23,66666667	120	25	180	25,28571429		99 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 74	67	N	SP		D	I	0	63	23,28571429	105	23,97142857	180	23,98275862		96 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 80	68	N	SP		P		0	31	21,32258065	77	21,06493506	150	23,73333333		91 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 71	69	N	SP		P		0	46	23,56521739	93	22,90322581	147	23,75510204		91 	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 72	70	N	SP		D		0	43	25,20930233	87	23,40229885	137	22,48905109		86 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 78	71	N	SP		P		0	50	20,88	67	20,74626866	67	20,74626866			San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 68	71	N	SP		D		1	10	23	10	23	10	23			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2007	Ingegneria per l'Ambiente e il Territorio	MI	 83	72	N	SP		P		0	56	21,46428571	104	21,14563107	180	22,72316384		90 	San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Elettronica	MI	 90	72	N	SP		P	I	0	60	24,53333333	110	23,10909091	130	23,05384615		89 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	100	72	N	SP		P	I	0	60	26	120	24,66666667	180	25,17514124		96 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Aerospaziale	MI	 82	72	N	SP		P		2	22	22,04545455	32	21,40625	32	21,40625			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 75	72	N	SP		D		0	57	20,45614035	97	20,68041237	162	22,10493827		87 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 76	72	N	SP		D		0	40	21	77	21,8961039	97	21,60824742			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 91	72	N	SP		D		1	0	0	0	0	0	0			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 78	72	N	SP		D		0	38	24,31578947	102	23,38613861	154	24,61437908		96 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 74	72	N	SP		D	I	0	55	26,36363636	110	26,40909091	110	26,40909091		101	Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 84	73	N	SP		P		0	61	24,75409836	113	25,78761062	180	26,53107345		105	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 72	73	N	SP		P		0	60	24,83333333	120	24,91666667	180	25,18644068		97 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 80	73	N	SP		P	I	4	36	23,5	36	23,5	36	23,5			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	100	73	N	SP		P		0	56	28,75	102	28,20792079	170	28,00591716		110	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Civile	MI	 65	73	N	SP		D		0	56	22,28571429	76	22,73684211	145	23,86206897		90 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	100	74	N	SP		P		0	60	27,33333333	122	27,36885246	180	27,90116279		110	Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 90	74	N	SP		P		0	52	22,23076923	92	21,47826087	127	21,30708661		82 	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 72	74	N	SP		D	I	0	48	23,04166667	89	23,30337079	154	23,80519481		93 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 70	74	N	SP		P		0	0	0	24	26,5	102	25,7254902			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 89	75	N	SP		P		0	33	24,54545455	87	25,51724138	135	25,62222222			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 78	75	N	SP		P		0	50	26,4	110	24,36363636	180	24,10734463		93 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	100	75	N	SP		D		0	60	29,41666667	118	29,27966102	180	29,46327684		110	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 71	75	N	SP		P		0	16	22,75	41	23,3902439	51	22,52941176			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Informatica	MI	 70	76	N	SP		P		0	10	18	48	19,95833333	85	19,98823529			Leonardo Da Vinci	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 93	76	N	SP		P		0	62	23,14516129	122	23,30327869	180	23,79651163		95 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Elettrica	MI	 77	76	N	SP		P		0	40	20,275	70	19,72857143	80	20,0125			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 68	76	N	SP		P	I	0	50	23,56	100	22,68	170	23,08125		89 	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 93	76	N	SP		P		0	48	25,41666667	115	23,95652174	155	23,90322581		92 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 80	76	N	SP		P		1	37	22,08108108	37	22,08108108	37	22,08108108			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 93	76	N	SP		D		1	10	18	10	18	10	18			Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Gestionale	MI	 71	77	N	SP		D		0	30	22	70	22,57142857	100	23,1		84 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 90	78	N	SP		P		0	60	24,36666667	104	23,91346154	137	23,24817518		89 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	100	78	N	SP		P		0	45	27,46666667	99	25,63636364	153	25,90196078	156	97 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 96	78	N	SP		P		0	50	21,3	112	24,69642857	180	25,61627907		99 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Biomedica	MI	 95	78	N	SP		D		0	37	19,67567568	62	20,4516129	132	22,79545455		90 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Biomedica	MI	 81	79	N	SP		P		0	42	21,61904762	112	22,88392857	177	23,04069767		90 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 80	79	N	SP		D		1	14	24,5	14	24,5	14	24,5			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Fisica	MI	 70	79	N	SP		D	I	0	10	21	40	21	50	20,6			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 92	80	N	SP		P		0	45	26,93333333	93	25,67741935	153	26,07843137		100	San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 93	80	N	SP		P		0	54	23,40740741	116	23,55172414	160	22,875		88 	A. Locatelli	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 84	80	N	SP		D	I	0	60	25,75	122	26,04098361	180	25,94350282		100	Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 85	81	N	SP		D		0	33	21,33333333	53	20,83018868	68	21,66176471			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 65	82	N	SP		P		2	30	19,66666667	40	19,25	40	19,25			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 98	82	N	SP		P		0	60	28,66666667	120	29	180	29,03389831		110	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 74	83	N	SP		P		0	36	23,05555556	54	22,77777778	108	23,72222222		96 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria per l'Ambiente e il Territorio	MI	 74	83	N	SP		P	I	0	56	25,14285714	120	24,50420168	178	24,28248588		95 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	100	83	N	SP		P		0	60	26,33333333	120	26	180	26,05714286		102	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 90	83	N	SP		D		1	30	24,66666667	30	24,66666667	30	24,66666667			Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 82	84	N	SP		D		0	50	22,5	102	22,85294118	107	23,04672897			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	100	84	N	SP		D		0	60	30	120	29,58333333	180	29,4		110	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 73	85	N	SP		P		0	36	19,86111111	66	22,1969697	108	22,08333333			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 90	85	N	SP		P		0	50	22,04	77	21,27272727	113	21,78761062		84 	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 75	85	N	SP		D		0	36	24,77777778	71	22,83098592	133	23,12781955		89 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	 98	86	N	SP		P		0	57	26,42105263	84	25,82142857	129	26,41860465		99 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Chimica	MI	 72	86	N	SP		P		0	60	22,75	102	23,14705882	152	23,32894737		92 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 90	86	N	SP		D		0	55	20,09090909	92	20,93478261	112	21,39285714			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 90	87	N	SP		P		0	60	27,9	121	26,54545455	180	27,01694915		105	San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Aerospaziale	MI	 78	87	N	SP		P		1	0	0	0	0	0	0			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Civile e Ambientale	LC	100	87	N	SP		D		0	60	25,73333333	120	25,2	180	24,97175141		95 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Aerospaziale	MI	 67	88	N	SP		P		1	0	0	0	0	0	0			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria delle Telecomunicazioni	MI	 93	88	N	SP		P	I	1	30	27,33333333	30	27,33333333	30	27,33333333			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell' Edilizia	MI	100	88	N	SP		D		1	0	0	0	0	0	0			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 94	89	N	SP		P		0	62	24,32258065	122	25,43442623	180	25,4244186		101	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	100	89	N	SP		P		0	47	27,40425532	117	27,58974359	180	27,84180791		107	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 66	89	N	SP		D		0	15	23,8	15	23,8	24	25			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 82	90	N	SP		P		0	30	22	45	22,11111111	75	21,4			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 93	91	N	SP		P	I	0	57	25,29824561	97	25,69072165	147	24,50340136		93 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 90	91	N	SP		P		0	60	21,38333333	67	21,13432836	101	21,22772277			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 67	91	N	SP		P	I	0	50	21,6	97	20,92783505	167	22,18562874		85 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	100	91	N	SP		D		0	60	27,53333333	120	27,85	180	28,03888889		108	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 67	92	N	SP		P	I	0	20	20	60	19,83333333	97	20,26804124		84 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 76	92	N	SP		P		0	60	23,13333333	107	23,24299065	171	23,52046784		91 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	100	92	N	SP		D		0	51	24,96078431	93	25,23655914	147	24,6462585		98 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2008	2008	Ingegneria Energetica	MI	100	93	N	SP		P		0	60	27,51666667	121	27,19834711	180	27,51977401		108	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 97	94	N	SP		P		0	57	23,05263158	107	23,68224299	167	24,15568862		92 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	100	96	N	SP		P		0	60	28,8	99	27,45454545	124	26,27419355		96 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 90	96	N	SP		D		0	30	22	50	24,2	115	23,32173913		95 	Maria Immacolata	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	 72	99	N	SP		P		2	10	28	25	22,2	25	22,2			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Matematica	MI	100	100	N	SP		P		0	57	28	117	28,25641026	180	28,50847458		110	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 68	34	N	NS		D		1	0	0	0	0	0	0			Bernalda	Scientifica	Bernalda	Matera	Basilicata	I	M
2008	2008	Ingegneria Fisica	MI	100	77	N	SP		P		0	40	21,25	60	21,66666667	95	21,68421053			Bernalda	Scientifica	Bernalda	Matera	Basilicata	I	M
2008	2008	Ingegneria Informatica	MI	 63	21	N	NS		D		1	0	0	0	0	0	0			M. K. Gandhi	Professionale (Quinquennale)	Besana In Brianza	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Biomedica	MI	 80	53	N	NS		D		1	0	0	0	0	0	0			M. K. Gandhi	Professionale (Quinquennale)	Besana In Brianza	Monza E Brianza	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 64	55	N	NS		D		2	0	0	0	0	0	0			Quintino Sella	Tecnica Industriale	Biella	Biella	Piemonte	I	M
2008	2008	Ingegneria Informatica	MI	 76	68	N	SP		D		1	0	0	0	0	0	0			Quintino Sella	Tecnica Industriale	Biella	Biella	Piemonte	I	M
2008	2008	Ingegneria Gestionale	MI	 72	70	N	SP		P	I	0	50	22,4	80	20,875	147	21,29251701		82 	Quintino Sella	Scientifica	Biella	Biella	Piemonte	I	M
2008	2008	Ingegneria Gestionale	MI	 92	82	N	SP		P		0	40	24	100	23,8	170	24,33532934		92 	Quintino Sella	Scientifica	Biella	Biella	Piemonte	I	M
2008	2008	Ingegneria Informatica (On Line)	CO	 77	86	N	SP		P		0	40	21,8	55	21,76363636	95	23,23157895			Quintino Sella	Tecnica Industriale	Biella	Biella	Piemonte	I	M
2008	2008	Ingegneria Meccanica	MI	 70	41	N	NS		D		1	0	0	0	0	0	0			Valceresio	Ragioniere	Bisuschio	Varese	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	 66	68	N	SP		P	I	0	10	25	60	23	90	22,66666667			Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	 98	73	N	SP		P		0	51	25	103	26,26213592	180	26,16384181		103	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	F
2008	2008	Ingegneria Meccanica	MI	 77	75	N	SP		P		2	41	21,48780488	53	22,05660377	53	22,05660377			Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2008	2008	Ingegneria Civile	MI	100	76	N	SP		D		0	61	27,18032787	123	27,78861789	180	27,87570621		110	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	F
2008	2008	Ingegneria dell' Edilizia	MI	 90	77	N	SP		P	I	0	57	25,26315789	99	24,27272727	126	24,61904762		95 	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2008	2008	Ingegneria dei Materiali e delle Nanotecnologie	MI	 98	92	N	SP		P		0	60	28,91666667	100	28,25	140	27,89285714		107	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	 60	57	N	SP		D		1	0	0	0	0	0	0			Boston	Maturita' Straniera / Foreign Degree	Bogota'	Estero	Estero	S	M
2008	2008	Ingegneria Meccanica	MI	 72	16	N	NS		D		1	0	0	0	0	0	0			Erasmo Da Rotterdam	Artistica - Sezione I	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 82	21	N	NS		D		1	0	0	0	0	0	0			Erasmo Da Rotterdam	Artistica - Sezione I	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Elettronica	MI	 72	31	N	NS		D		1	0	0	0	0	0	0			Erasmo Da Rotterdam	Tecnica Commerciale	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Informatica	MI	 87	57	N	NS		D		0	40	22	83	21,24096386	111	20,9009009			Erasmo Da Rotterdam	Tecnica Commerciale	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Energetica	MI	 73	60	N	SP		P	I	0	24	23,375	84	20,33333333	106	20,68867925			Primo Levi	Scientifica	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria dell'Automazione	MI	 75	66	N	SP		P	I	0	0	0	42	19,66666667	62	19,61290323			Erasmo Da Rotterdam	Tecnica Industriale	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Meccanica	MI	100	78	N	SP		P		0	53	25,01886792	101	23,30693069	152	23,80921053		94 	Primo Levi	Scientifica	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Chimica	MI	 83	82	N	SP		P	I	0	60	22,91666667	112	23,02678571	180	23,15819209		90 	Primo Levi	Scientifica	Bollate	Milano	Lombardia	I	M
2008	2008	Ingegneria Gestionale	MI	100	86	N	SP		P	I	0	60	28	120	28,33333333	180	28,29943503		109	Primo Levi	Scientifica	Bollate	Milano	Lombardia	I	F
